920	142	1
920	280	1
920	281	1
920	282	1
920	1800	1
920	1801	1
920	1802	1
920	292	1
920	51	1
920	229	1
920	230	1
920	231	1
920	668	1
920	669	1
920	670	1
920	671	1
920	672	1
920	673	1
920	674	1
920	675	1
920	1886	1
920	1887	1
920	1888	1
920	1889	1
920	1890	1
920	1891	1
920	1892	1
920	1893	1
920	1894	1
920	1895	1
920	1234	1
920	1235	1
921	105	1
921	112	1
921	113	1
921	114	1
921	10	1
921	115	1
921	116	1
921	117	1
921	375	1
921	11	1
921	12	1
921	1896	1
921	1897	1
921	1898	1
921	1899	1
921	924	1
921	1900	1
921	1	1
921	23	1
921	107	1
921	697	1
921	477	1
921	192	1
921	478	1
921	479	1
921	480	1
921	177	1
921	322	1
921	51	1
921	1901	1
921	200	1
922	105	1
922	112	1
922	113	1
922	114	1
922	10	1
922	115	1
922	116	1
922	117	1
922	375	1
922	11	1
922	12	1
922	1896	1
922	1897	1
922	1898	1
922	1899	1
922	924	1
922	1900	1
922	1	1
922	23	1
922	107	1
922	697	1
922	477	1
922	192	1
922	478	1
922	479	1
922	480	1
922	177	1
922	322	1
922	51	1
922	1901	1
922	200	1
923	305	1
923	306	1
923	105	1
923	116	1
923	11	1
923	12	1
923	1126	1
923	307	1
923	4	1
923	0	1
923	97	1
923	98	1
923	99	1
923	1	1
923	23	1
923	477	1
923	192	1
923	478	1
923	479	1
923	480	1
923	322	1
923	1131	1
923	371	1
923	1132	1
923	1133	1
923	1134	1
923	363	1
923	364	1
923	137	1
923	1135	1
923	1136	1
923	138	1
923	51	1
923	52	1
923	200	1
924	105	1
924	112	1
924	113	1
924	114	1
924	10	1
924	115	1
924	116	1
924	117	1
924	375	1
924	11	1
924	12	1
924	1896	1
924	1897	1
924	1898	1
924	1899	1
924	924	1
924	1900	1
924	1	1
924	23	1
924	107	1
924	532	1
924	697	1
924	477	1
924	192	1
924	478	1
924	479	1
924	480	1
924	177	1
924	322	1
924	51	1
924	1901	1
924	200	1
925	11	1
925	23	1
925	347	1
925	362	1
926	11	1
926	1526	1
926	1	1
926	23	1
926	181	1
927	105	1
927	748	1
927	100	1
927	23	1
927	107	1
928	105	1
928	11	1
928	12	1
928	1	1
928	23	1
928	477	1
928	192	1
928	478	1
928	479	1
928	480	1
929	11	1
929	1	1
929	23	1
930	11	1
930	143	1
930	144	1
930	145	1
930	146	1
930	147	1
930	148	1
930	149	1
930	150	1
930	151	1
931	105	1
931	10	1
931	11	1
931	12	1
931	23	1
931	107	1
932	105	1
932	10	1
932	374	1
932	11	1
932	12	1
932	749	1
932	174	1
932	524	1
932	1213	1
932	155	1
932	189	1
932	1902	1
932	1	1
932	23	1
932	1228	1
932	361	1
932	823	1
932	1792	1
933	11	1
933	23	1
934	105	1
934	10	1
934	11	1
934	12	1
934	170	1
934	171	1
934	120	1
934	121	1
934	327	1
934	122	1
934	123	1
934	545	1
934	174	1
934	1	1
934	23	1
934	107	1
934	175	1
934	176	1
934	177	1
934	178	1
934	249	1
934	179	1
934	180	1
934	25	1
935	105	1
935	468	1
935	217	1
935	10	1
935	71	1
935	374	1
935	11	1
935	12	1
935	1037	1
935	1470	1
935	1751	1
935	1332	1
935	598	1
935	166	1
935	23	1
935	86	1
935	87	1
935	90	1
935	1252	1
935	1329	1
935	1750	1
935	523	1
935	97	1
935	164	1
935	107	1
935	311	1
935	999	1
935	1753	1
935	1903	1
935	103	1
935	1904	1
935	1340	1
935	85	1
935	88	1
935	89	1
936	105	1
936	112	1
936	113	1
936	114	1
936	115	1
936	117	1
936	11	1
936	12	1
936	0	1
936	162	1
936	163	1
936	97	1
936	164	1
936	165	1
936	166	1
936	346	1
936	1	1
936	23	1
936	347	1
936	107	1
936	348	1
936	532	1
936	618	1
936	182	1
936	9	1
937	11	1
937	12	1
937	0	1
937	97	1
937	98	1
937	99	1
937	1	1
937	23	1
937	45	1
937	47	1
937	48	1
937	49	1
937	68	1
938	11	1
938	157	1
938	158	1
938	159	1
938	160	1
938	254	1
938	4	1
938	1	1
938	23	1
938	45	1
938	809	1
938	312	1
938	47	1
938	48	1
938	49	1
938	226	1
938	77	1
938	324	1
938	1233	1
938	51	1
938	232	1
938	233	1
938	234	1
938	235	1
938	236	1
938	820	1
938	811	1
938	821	1
938	822	1
938	812	1
939	11	1
939	143	1
939	144	1
939	145	1
939	146	1
939	147	1
939	148	1
939	149	1
939	150	1
939	151	1
940	105	1
940	112	1
940	113	1
940	114	1
940	10	1
940	115	1
940	116	1
940	117	1
940	71	1
940	375	1
940	11	1
940	12	1
940	4	1
940	598	1
940	944	1
940	174	1
940	74	1
940	1290	1
940	1294	1
940	1634	1
940	5	1
940	44	1
940	1	1
940	23	1
940	107	1
940	45	1
940	77	1
940	343	1
940	51	1
940	83	1
940	76	1
940	532	1
940	390	1
940	1449	1
940	1200	1
940	905	1
941	11	1
941	1	1
941	785	1
942	105	1
942	11	1
942	4	1
942	202	1
942	203	1
942	204	1
942	205	1
942	547	1
942	206	1
942	207	1
942	548	1
942	100	1
942	23	1
942	45	1
942	80	1
943	105	1
943	112	1
943	113	1
943	114	1
943	115	1
943	117	1
943	71	1
943	11	1
943	12	1
943	582	1
943	326	1
943	169	1
943	170	1
943	171	1
943	120	1
943	121	1
943	327	1
943	122	1
943	123	1
943	69	1
943	96	1
943	174	1
943	1	1
943	23	1
943	107	1
943	45	1
943	349	1
943	175	1
943	176	1
943	177	1
943	178	1
943	249	1
943	179	1
943	180	1
943	181	1
943	25	1
943	182	1
943	141	1
943	333	1
943	1648	1
943	1490	1
943	1492	1
943	1493	1
943	1641	1
943	1494	1
943	1495	1
943	1496	1
943	1654	1
943	1497	1
943	1656	1
943	1498	1
943	1657	1
943	1658	1
943	1499	1
943	1642	1
943	1500	1
943	1501	1
943	1661	1
943	90	1
943	1644	1
943	1905	1
943	1645	1
943	1646	1
943	1647	1
943	1649	1
943	1488	1
943	1650	1
943	1489	1
943	1651	1
943	1491	1
943	1652	1
943	1653	1
943	1655	1
943	1659	1
943	1660	1
943	539	1
943	540	1
943	541	1
943	543	1
943	544	1
943	87	1
943	88	1
943	89	1
943	334	1
944	105	1
944	112	1
944	113	1
944	114	1
944	115	1
944	116	1
944	117	1
944	71	1
944	11	1
944	12	1
944	169	1
944	170	1
944	171	1
944	120	1
944	121	1
944	122	1
944	123	1
944	172	1
944	1095	1
944	1094	1
944	173	1
944	69	1
944	96	1
944	174	1
944	1	1
944	23	1
944	107	1
944	175	1
944	177	1
944	178	1
944	249	1
944	179	1
944	180	1
944	25	1
944	182	1
944	141	1
944	142	1
944	1492	1
944	1493	1
944	1655	1
944	1497	1
944	1642	1
944	1848	1
944	1849	1
944	126	1
944	127	1
944	128	1
944	176	1
944	181	1
944	140	1
944	1491	1
944	1653	1
944	1657	1
944	1658	1
944	1659	1
944	1845	1
944	1846	1
944	1661	1
944	1847	1
944	1906	1
944	1907	1
945	105	1
945	11	1
945	69	1
945	1	1
945	23	1
945	107	1
945	25	1
946	927	1
946	1092	1
946	1093	1
946	105	1
946	112	1
946	113	1
946	114	1
946	217	1
946	10	1
946	115	1
946	116	1
946	117	1
946	71	1
946	374	1
946	375	1
946	72	1
946	996	1
946	11	1
946	12	1
946	1037	1
946	4	1
946	308	1
946	122	1
946	123	1
946	1006	1
946	598	1
946	408	1
946	411	1
946	897	1
946	414	1
946	153	1
946	174	1
946	162	1
946	97	1
946	166	1
946	5	1
946	44	1
946	1	1
946	23	1
946	107	1
946	45	1
946	1085	1
946	1050	1
946	277	1
946	247	1
946	248	1
946	175	1
946	177	1
946	178	1
946	249	1
946	179	1
946	180	1
946	1009	1
946	912	1
946	390	1
946	343	1
946	1573	1
946	535	1
946	1082	1
946	1078	1
946	1079	1
946	78	1
946	333	1
946	1680	1
946	1681	1
946	1211	1
946	473	1
946	538	1
946	68	1
946	509	1
946	544	1
946	824	1
946	200	1
946	859	1
946	120	1
946	121	1
946	209	1
946	409	1
946	410	1
946	412	1
946	413	1
946	163	1
946	213	1
946	164	1
946	165	1
946	581	1
946	1080	1
946	63	1
946	176	1
946	1908	1
946	361	1
946	921	1
946	1137	1
946	1682	1
946	1217	1
946	738	1
946	529	1
946	540	1
946	611	1
946	530	1
946	541	1
946	542	1
946	612	1
946	543	1
946	739	1
947	105	1
947	11	1
947	1	1
947	23	1
947	107	1
947	126	1
947	128	1
948	1	1
948	100	1
948	23	1
948	101	1
949	4	1
949	23	1
950	105	1
950	72	1
950	11	1
950	4	1
950	755	1
950	1598	1
950	362	1
950	1599	1
950	1600	1
951	11	1
951	1	1
952	105	1
952	10	1
952	825	1
952	11	1
952	12	1
952	1	1
952	23	1
952	107	1
953	105	1
953	112	1
953	113	1
953	114	1
953	115	1
953	116	1
953	117	1
953	11	1
953	12	1
953	153	1
953	174	1
953	1909	1
953	1	1
953	23	1
953	107	1
953	126	1
953	127	1
953	128	1
953	473	1
954	96	1
954	1	1
954	23	1
954	9	1
955	4	1
955	1909	1
955	1	1
956	96	1
956	1	1
956	23	1
956	9	1
957	4	1
957	1	1
957	9	1
958	4	1
958	23	1
958	1910	1
958	9	1
959	105	1
959	11	1
959	12	1
959	308	1
959	1073	1
959	303	1
959	0	1
959	97	1
959	98	1
959	99	1
959	1	1
959	23	1
959	76	1
959	275	1
959	809	1
959	813	1
959	77	1
959	291	1
959	292	1
959	293	1
959	294	1
959	295	1
959	396	1
959	397	1
959	404	1
959	398	1
959	399	1
959	400	1
959	51	1
959	52	1
959	68	1
959	14	1
959	15	1
959	16	1
959	17	1
959	18	1
959	19	1
959	820	1
959	811	1
959	821	1
959	822	1
959	812	1
960	105	1
960	112	1
960	113	1
960	114	1
960	10	1
960	115	1
960	116	1
960	117	1
960	71	1
960	11	1
960	12	1
960	153	1
960	749	1
960	162	1
960	163	1
960	97	1
960	164	1
960	165	1
960	166	1
960	74	1
960	155	1
960	23	1
960	107	1
960	275	1
960	45	1
960	1228	1
960	322	1
960	941	1
960	333	1
960	527	1
960	473	1
960	1010	1
960	51	1
960	1911	1
960	291	1
960	292	1
960	293	1
960	294	1
960	295	1
960	538	1
960	738	1
960	529	1
960	540	1
960	611	1
960	530	1
960	541	1
960	542	1
960	543	1
960	739	1
961	105	1
961	11	1
961	4	1
961	584	1
961	156	1
961	1094	1
961	62	1
961	1698	1
961	1699	1
961	1700	1
961	1701	1
961	1702	1
961	1703	1
961	1704	1
961	1705	1
961	1706	1
961	1707	1
961	1708	1
961	1709	1
961	1710	1
961	1711	1
961	1712	1
961	1713	1
961	1714	1
961	1715	1
961	1716	1
961	1717	1
961	1718	1
961	1719	1
961	1720	1
961	1721	1
961	1722	1
961	1723	1
961	1724	1
961	1725	1
961	1726	1
961	1727	1
962	105	1
962	11	1
962	4	1
962	584	1
962	156	1
962	1094	1
962	1	1
962	23	1
962	1698	1
962	1699	1
962	1700	1
962	1701	1
962	1702	1
962	1703	1
962	1704	1
962	1705	1
962	1706	1
962	1707	1
962	1708	1
962	1709	1
962	1710	1
962	1711	1
962	1712	1
962	1713	1
962	1714	1
962	1715	1
962	1716	1
962	1717	1
962	1718	1
962	1719	1
962	1720	1
962	1721	1
962	1722	1
962	1723	1
962	1724	1
962	1725	1
962	1726	1
962	1727	1
963	11	1
963	1	1
963	23	1
964	105	1
964	112	1
964	113	1
964	114	1
964	115	1
964	116	1
964	117	1
964	71	1
964	11	1
964	12	1
964	1638	1
964	937	1
964	153	1
964	599	1
964	0	1
964	97	1
964	98	1
964	99	1
964	5	1
964	44	1
964	75	1
964	1	1
964	23	1
964	107	1
964	45	1
964	277	1
964	322	1
964	343	1
964	535	1
964	1911	1
964	473	1
964	1643	1
964	52	1
965	11	1
965	171	1
965	0	1
965	97	1
965	98	1
965	99	1
965	5	1
965	44	1
965	23	1
965	469	1
965	61	1
965	192	1
965	193	1
965	194	1
965	175	1
965	177	1
965	249	1
966	105	1
966	112	1
966	113	1
966	114	1
966	115	1
966	116	1
966	117	1
966	71	1
966	11	1
966	12	1
966	171	1
966	4	1
966	937	1
966	153	1
966	599	1
966	0	1
966	97	1
966	98	1
966	99	1
966	5	1
966	44	1
966	1	1
966	23	1
966	107	1
966	45	1
966	277	1
966	322	1
966	343	1
966	535	1
966	1911	1
966	473	1
966	52	1
967	11	1
967	1255	1
967	63	1
967	686	1
967	1912	1
967	687	1
967	688	1
967	689	1
967	690	1
968	105	1
968	11	1
968	691	1
968	692	1
968	693	1
968	694	1
968	1913	1
968	23	1
968	47	1
968	48	1
968	49	1
968	343	1
968	1203	1
968	686	1
968	687	1
968	688	1
968	689	1
968	690	1
968	396	1
968	397	1
968	404	1
968	398	1
968	399	1
968	400	1
968	51	1
969	105	1
969	11	1
969	1	1
969	23	1
970	105	1
970	10	1
970	11	1
970	12	1
970	1757	1
970	1229	1
970	1230	1
970	1231	1
970	1240	1
971	238	1
971	492	1
972	105	1
972	11	1
972	242	1
972	243	1
972	492	1
972	1914	1
972	244	1
972	1	1
972	23	1
972	247	1
972	248	1
972	175	1
972	177	1
972	249	1
972	9	1
973	238	1
973	239	1
973	242	1
973	243	1
973	492	1
973	1914	1
973	244	1
973	1	1
973	23	1
973	9	1
974	1866	1
974	1867	1
974	303	1
974	5	1
974	1868	1
974	344	1
974	259	1
974	260	1
974	261	1
974	262	1
974	1869	1
974	25	1
974	1870	1
974	345	1
974	1871	1
975	105	1
975	11	1
975	242	1
975	243	1
975	492	1
975	1914	1
975	244	1
975	1	1
975	23	1
975	247	1
975	248	1
975	175	1
975	177	1
975	249	1
975	9	1
976	11	1
976	254	1
976	4	1
976	0	1
976	5	1
976	23	1
976	275	1
976	469	1
976	62	1
976	128	1
976	279	1
976	291	1
976	292	1
976	293	1
976	294	1
976	1458	1
976	295	1
976	297	1
976	298	1
976	299	1
976	300	1
976	302	1
977	126	1
977	127	1
977	128	1
977	513	1
977	514	1
977	515	1
977	174	1
977	5	1
977	44	1
977	259	1
977	261	1
977	262	1
977	25	1
977	363	1
977	364	1
977	137	1
977	140	1
977	141	1
977	142	1
977	516	1
977	105	1
977	217	1
977	71	1
977	11	1
977	12	1
977	171	1
977	4	1
977	120	1
977	121	1
977	122	1
977	123	1
977	504	1
977	69	1
977	96	1
977	97	1
977	164	1
977	166	1
977	1	1
977	23	1
977	107	1
977	349	1
977	175	1
977	176	1
977	177	1
977	178	1
977	249	1
977	179	1
977	180	1
977	510	1
977	182	1
977	511	1
977	52	1
977	509	1
978	306	1
978	105	1
978	116	1
978	71	1
978	11	1
978	12	1
978	73	1
978	171	1
978	120	1
978	121	1
978	122	1
978	123	1
978	504	1
978	96	1
978	174	1
978	5	1
978	44	1
978	1	1
978	23	1
978	477	1
978	192	1
978	478	1
978	479	1
978	480	1
978	175	1
978	176	1
978	177	1
978	178	1
978	249	1
978	179	1
978	180	1
978	25	1
978	182	1
978	512	1
978	52	1
978	509	1
978	1342	1
978	126	1
978	127	1
978	128	1
978	513	1
978	514	1
978	515	1
978	47	1
978	48	1
978	49	1
978	140	1
978	141	1
978	142	1
978	436	1
978	516	1
979	11	1
979	157	1
979	158	1
979	159	1
979	160	1
979	4	1
979	0	1
979	97	1
979	98	1
979	99	1
979	1457	1
979	1	1
979	23	1
979	1698	1
979	1699	1
979	1700	1
979	1701	1
979	1702	1
979	1703	1
979	1704	1
979	1705	1
979	1706	1
979	1707	1
979	1708	1
979	1709	1
979	1710	1
979	1711	1
979	1712	1
979	1713	1
979	1714	1
979	1715	1
979	1716	1
979	1717	1
979	1718	1
979	1719	1
979	1720	1
979	1721	1
979	1722	1
979	1723	1
979	1724	1
979	1725	1
979	1726	1
979	1727	1
979	52	1
979	614	1
979	252	1
979	253	1
980	105	1
980	71	1
980	11	1
980	120	1
980	121	1
980	122	1
980	123	1
980	1915	1
980	1916	1
980	1917	1
980	96	1
980	174	1
980	1	1
980	23	1
980	347	1
980	392	1
980	401	1
980	1868	1
980	126	1
980	127	1
980	128	1
980	1918	1
980	25	1
980	305	1
980	306	1
980	307	1
980	405	1
980	393	1
980	402	1
980	394	1
980	403	1
980	395	1
980	131	1
980	132	1
980	134	1
980	135	1
980	182	1
980	140	1
980	141	1
980	142	1
980	1491	1
980	1492	1
980	1493	1
980	1653	1
980	1655	1
980	1497	1
980	1657	1
980	1658	1
980	1642	1
980	1659	1
980	1845	1
980	1846	1
980	1661	1
980	1847	1
980	51	1
980	52	1
980	509	1
980	1848	1
980	1849	1
980	1906	1
980	1907	1
981	305	1
981	306	1
981	71	1
981	11	1
981	582	1
981	326	1
981	307	1
981	4	1
981	120	1
981	121	1
981	122	1
981	123	1
981	1915	1
981	1916	1
981	1917	1
981	96	1
981	174	1
981	1	1
981	23	1
981	347	1
981	107	1
981	392	1
981	401	1
981	393	1
981	402	1
981	394	1
981	403	1
981	395	1
981	1868	1
981	1918	1
981	25	1
981	182	1
981	51	1
981	52	1
981	509	1
982	105	1
982	11	1
982	1	1
982	23	1
983	11	1
983	748	1
983	1	1
983	23	1
983	686	1
983	687	1
983	688	1
983	689	1
983	690	1
983	212	1
984	105	1
984	11	1
984	12	1
984	45	1
984	52	1
985	926	1
985	105	1
985	112	1
985	113	1
985	114	1
985	115	1
985	116	1
985	117	1
985	71	1
985	72	1
985	11	1
985	12	1
985	153	1
985	174	1
985	1734	1
985	860	1
985	861	1
985	753	1
985	862	1
985	863	1
985	864	1
985	865	1
985	1731	1
985	866	1
985	867	1
985	868	1
985	869	1
985	99	1
985	534	1
985	1919	1
985	1	1
985	23	1
985	107	1
985	45	1
985	349	1
985	177	1
985	249	1
985	510	1
985	1676	1
985	363	1
985	137	1
985	103	1
985	512	1
985	516	1
985	473	1
985	364	1
985	51	1
986	105	1
986	112	1
986	113	1
986	114	1
986	217	1
986	115	1
986	116	1
986	117	1
986	72	1
986	11	1
986	12	1
986	1174	1
986	1236	1
986	1175	1
986	1176	1
986	1177	1
986	1178	1
986	1179	1
986	1180	1
986	1181	1
986	1182	1
986	1183	1
986	1184	1
986	153	1
986	752	1
986	162	1
986	163	1
986	753	1
986	754	1
986	213	1
986	97	1
986	164	1
986	165	1
986	310	1
986	166	1
986	1	1
986	23	1
986	107	1
986	45	1
986	532	1
986	755	1
986	1030	1
986	277	1
986	47	1
986	48	1
986	49	1
986	343	1
986	473	1
986	51	1
987	105	1
987	11	1
987	12	1
987	164	1
987	166	1
987	1	1
987	23	1
987	107	1
988	105	1
988	112	1
988	113	1
988	114	1
988	10	1
988	115	1
988	116	1
988	117	1
988	375	1
988	11	1
988	12	1
989	11	1
989	1	1
989	837	1
989	838	1
989	839	1
989	840	1
989	841	1
989	842	1
989	843	1
990	402	1
990	395	1
990	1439	1
990	837	1
990	838	1
990	839	1
990	840	1
990	841	1
990	842	1
990	843	1
990	27	1
990	28	1
990	29	1
990	30	1
990	31	1
990	32	1
990	33	1
990	34	1
990	35	1
990	36	1
990	37	1
990	38	1
990	39	1
990	40	1
990	41	1
990	296	1
990	42	1
991	11	1
991	4	1
991	153	1
991	174	1
991	0	1
991	97	1
991	98	1
991	99	1
991	1	1
991	23	1
992	120	1
992	121	1
992	122	1
992	123	1
992	1	1
992	182	1
992	9	1
993	1	1
993	9	1
994	1	1
994	9	1
995	1	1
995	182	1
995	9	1
996	56	1
996	1288	1
996	11	1
996	59	1
996	0	1
996	97	1
996	98	1
996	99	1
996	5	1
996	23	1
996	63	1
996	64	1
997	4	1
997	69	1
997	70	1
997	1	1
997	23	1
998	1	1
998	837	1
998	838	1
998	839	1
998	840	1
998	841	1
998	842	1
998	843	1
999	69	1
999	70	1
999	1	1
999	23	1
1000	69	1
1000	70	1
1000	1	1
1000	23	1
1000	259	1
1000	260	1
1000	261	1
1000	262	1
1000	81	1
1000	82	1
1001	96	1
1001	9	1
1002	105	1
1002	11	1
1002	4	1
1002	5	1
1002	44	1
1002	1	1
1002	23	1
1002	1920	1
1002	1352	1
1002	636	1
1002	7	1
1002	638	1
1002	8	1
1002	9	1
1002	998	1
1003	105	1
1003	10	1
1003	71	1
1003	72	1
1003	11	1
1003	12	1
1003	220	1
1003	1921	1
1003	1922	1
1003	308	1
1003	1073	1
1003	409	1
1003	410	1
1003	412	1
1003	413	1
1003	1345	1
1003	1346	1
1003	897	1
1003	414	1
1003	153	1
1003	174	1
1003	5	1
1003	44	1
1003	1386	1
1003	940	1
1003	1	1
1003	23	1
1003	107	1
1003	45	1
1003	247	1
1003	248	1
1003	180	1
1003	390	1
1003	77	1
1003	343	1
1003	78	1
1003	473	1
1003	81	1
1003	82	1
1003	824	1
1003	200	1
1003	126	1
1003	127	1
1003	128	1
1003	63	1
1003	1923	1
1003	814	1
1003	1137	1
1003	333	1
1004	105	1
1004	10	1
1004	11	1
1004	12	1
1004	1	1
1004	23	1
1004	905	1
1005	105	1
1005	11	1
1005	12	1
1005	4	1
1005	1317	1
1005	209	1
1005	21	1
1005	96	1
1005	162	1
1005	163	1
1005	97	1
1005	164	1
1005	165	1
1005	166	1
1005	5	1
1005	6	1
1005	23	1
1005	107	1
1005	45	1
1005	438	1
1005	883	1
1005	439	1
1005	440	1
1005	441	1
1005	886	1
1005	442	1
1005	890	1
1005	443	1
1005	444	1
1005	445	1
1005	446	1
1005	47	1
1005	48	1
1005	49	1
1005	1924	1
1005	1925	1
1005	391	1
1005	449	1
1005	140	1
1005	141	1
1005	142	1
1005	436	1
1005	1216	1
1005	1029	1
1005	1926	1
1005	1218	1
1006	305	1
1006	306	1
1006	105	1
1006	112	1
1006	113	1
1006	114	1
1006	10	1
1006	115	1
1006	116	1
1006	117	1
1006	375	1
1006	11	1
1006	12	1
1006	307	1
1006	4	1
1006	1	1
1006	23	1
1006	107	1
1006	844	1
1006	999	1
1006	1420	1
1006	51	1
1006	52	1
1007	105	1
1007	112	1
1007	468	1
1007	113	1
1007	114	1
1007	217	1
1007	10	1
1007	115	1
1007	116	1
1007	117	1
1007	71	1
1007	374	1
1007	375	1
1007	11	1
1007	12	1
1007	73	1
1007	1730	1
1007	118	1
1007	1005	1
1007	1728	1
1007	153	1
1007	162	1
1007	166	1
1007	23	1
1007	1732	1
1007	107	1
1007	45	1
1007	1050	1
1007	951	1
1007	1090	1
1007	1091	1
1007	77	1
1007	343	1
1007	473	1
1007	606	1
1007	607	1
1007	1241	1
1007	957	1
1007	1927	1
1007	1242	1
1007	958	1
1007	1047	1
1007	930	1
1007	931	1
1007	68	1
1007	1048	1
1007	1049	1
1007	857	1
1007	846	1
1007	725	1
1007	4	1
1007	163	1
1007	213	1
1007	97	1
1007	164	1
1007	165	1
1007	310	1
1007	948	1
1007	581	1
1007	1188	1
1007	941	1
1007	1428	1
1007	609	1
1007	1411	1
1007	955	1
1007	956	1
1007	1928	1
1007	1412	1
1007	1413	1
1007	1194	1
1007	1414	1
1007	1415	1
1007	1243	1
1007	538	1
1007	738	1
1007	529	1
1007	540	1
1007	611	1
1007	530	1
1007	1053	1
1007	541	1
1007	542	1
1007	612	1
1007	543	1
1007	739	1
1007	544	1
1008	105	1
1008	11	1
1008	12	1
1008	171	1
1008	4	1
1008	1402	1
1008	96	1
1008	5	1
1008	6	1
1008	1	1
1008	23	1
1008	80	1
1009	105	1
1009	112	1
1009	113	1
1009	114	1
1009	217	1
1009	115	1
1009	116	1
1009	117	1
1009	71	1
1009	11	1
1009	12	1
1009	750	1
1009	751	1
1009	171	1
1009	174	1
1009	162	1
1009	163	1
1009	213	1
1009	97	1
1009	164	1
1009	165	1
1009	166	1
1009	1	1
1009	23	1
1009	107	1
1009	45	1
1009	477	1
1009	192	1
1009	478	1
1009	479	1
1009	480	1
1009	1103	1
1009	1015	1
1009	349	1
1009	175	1
1009	176	1
1009	177	1
1009	178	1
1009	179	1
1009	180	1
1010	1	1
1010	23	1
1010	51	1
1010	52	1
1011	69	1
1011	1612	1
1011	1254	1
1012	1	1
1013	105	1
1013	11	1
1013	4	1
1013	96	1
1013	5	1
1013	44	1
1013	1	1
1013	23	1
1013	107	1
1013	51	1
1013	52	1
1014	5	1
1014	44	1
1015	11	1
1015	23	1
1016	11	1
1016	1518	1
1016	1	1
1016	23	1
1016	347	1
1016	1513	1
1016	451	1
1017	4	1
1017	1	1
1017	1929	1
1017	1673	1
1017	1515	1
1018	105	1
1018	112	1
1018	113	1
1018	114	1
1018	115	1
1018	116	1
1018	117	1
1018	11	1
1018	12	1
1018	1526	1
1018	726	1
1018	96	1
1018	1	1
1018	23	1
1018	1229	1
1018	247	1
1018	248	1
1018	259	1
1018	260	1
1018	261	1
1018	262	1
1018	1515	1
1018	737	1
1018	539	1
1018	540	1
1018	541	1
1018	543	1
1019	847	1
1019	69	1
1019	1254	1
1020	0	1
1020	1518	1
1020	1	1
1020	1673	1
1021	0	1
1021	1518	1
1021	1	1
1021	1673	1
1022	0	1
1022	1518	1
1022	1	1
1022	1673	1
1023	11	1
1023	1	1
1023	23	1
1023	24	1
1024	926	1
1024	305	1
1024	306	1
1024	105	1
1024	217	1
1024	10	1
1024	71	1
1024	375	1
1024	11	1
1024	12	1
1024	4	1
1024	513	1
1024	514	1
1024	515	1
1024	1930	1
1024	153	1
1024	523	1
1024	174	1
1024	368	1
1024	74	1
1024	5	1
1024	44	1
1024	948	1
1024	1	1
1024	23	1
1024	175	1
1024	177	1
1024	249	1
1024	179	1
1024	180	1
1024	893	1
1024	932	1
1024	933	1
1024	51	1
1024	52	1
1024	845	1
1024	107	1
1024	176	1
1024	178	1
1024	934	1
1024	935	1
1024	612	1
1024	1347	1
1024	1089	1
1025	11	1
1025	1	1
1025	23	1
1025	347	1
1025	47	1
1025	48	1
1025	49	1
1026	11	1
1026	848	1
1026	849	1
1026	850	1
1026	1	1
1026	195	1
1026	247	1
1026	2	1
1026	1514	1
1026	1931	1
1026	1440	1
1026	1516	1
1026	1517	1
1027	105	1
1027	11	1
1027	12	1
1028	11	1
1028	157	1
1028	158	1
1028	159	1
1028	160	1
1028	997	1
1029	11	1
1029	157	1
1029	158	1
1029	159	1
1029	160	1
1029	944	1
1029	1932	1
1029	731	1
1029	47	1
1029	48	1
1029	49	1
1029	997	1
1029	736	1
1030	105	1
1030	112	1
1030	113	1
1030	114	1
1030	115	1
1030	117	1
1030	11	1
1030	12	1
1030	307	1
1030	4	1
1030	1	1
1030	23	1
1030	60	1
1030	107	1
1030	45	1
1030	532	1
1030	47	1
1030	48	1
1030	49	1
1030	1308	1
1030	736	1
1030	52	1
1031	105	1
1031	112	1
1031	217	1
1031	10	1
1031	116	1
1031	117	1
1031	11	1
1031	12	1
1031	1174	1
1031	1175	1
1031	1176	1
1031	1177	1
1031	1178	1
1031	1180	1
1031	1181	1
1031	1182	1
1031	1183	1
1031	1184	1
1031	153	1
1031	162	1
1031	163	1
1031	213	1
1031	97	1
1031	164	1
1031	165	1
1031	310	1
1031	166	1
1031	74	1
1031	5	1
1031	44	1
1031	1	1
1031	23	1
1031	107	1
1031	45	1
1031	175	1
1031	176	1
1031	177	1
1031	178	1
1031	249	1
1031	179	1
1031	180	1
1031	343	1
1031	473	1
1031	485	1
1031	1933	1
1031	1934	1
1031	538	1
1031	529	1
1031	540	1
1031	611	1
1031	530	1
1031	541	1
1031	542	1
1031	612	1
1031	543	1
1031	1234	1
1031	1235	1
1032	105	1
1032	11	1
1032	1	1
1032	23	1
1032	107	1
1033	105	1
1033	217	1
1033	10	1
1033	11	1
1033	12	1
1033	23	1
1033	107	1
1033	622	1
1033	624	1
1033	625	1
1033	626	1
1033	627	1
1033	628	1
1033	629	1
1033	631	1
1033	632	1
1033	1935	1
1034	1439	1
1035	1	1
1035	23	1
1035	247	1
1035	1440	1
1035	1575	1
1036	1	1
1036	45	1
1037	20	1
1037	51	1
1037	979	1
1037	982	1
1037	985	1
1037	993	1
1038	181	1
1038	9	1
1039	105	1
1039	10	1
1039	11	1
1039	12	1
1039	171	1
1039	1638	1
1039	749	1
