4086	463	1
4086	349	1
4086	1593	1
4086	1595	1
4086	1597	1
4086	52	1
4087	1676	1
4087	185	1
4087	9	1
4088	9	1
4089	9	1
4090	4	1
4090	1901	1
4090	5	1
4090	4150	1
4090	23	1
4090	388	1
4090	3117	1
4091	108	1
4091	11	1
4091	4	1
4091	5	1
4091	4151	1
4091	4152	1
4091	4150	1
4091	4153	1
4091	1	1
4091	23	1
4091	388	1
4091	3117	1
4091	2169	1
4091	140	1
4091	141	1
4092	108	1
4092	11	1
4092	4	1
4092	5	1
4092	4151	1
4092	4152	1
4092	4150	1
4092	4153	1
4092	1	1
4092	23	1
4092	45	1
4092	388	1
4092	2169	1
4092	140	1
4092	141	1
4092	469	1
4092	4154	1
4093	312	1
4093	260	1
4093	4	1
4093	0	1
4093	99	1
4093	100	1
4093	101	1
4093	387	1
4093	5	1
4093	4152	1
4093	4150	1
4093	4153	1
4093	23	1
4093	45	1
4093	194	1
4093	63	1
4093	195	1
4093	196	1
4093	197	1
4093	388	1
4093	3551	1
4093	389	1
4093	393	1
4093	394	1
4093	2169	1
4093	395	1
4093	469	1
4093	4154	1
4094	956	1
4094	957	1
4094	958	1
4094	959	1
4094	1	1
4094	23	1
4094	1747	1
4094	1748	1
4094	1749	1
4094	1750	1
4094	1751	1
4095	4	1
4095	1901	1
4095	5	1
4095	4150	1
4095	23	1
4095	3167	1
4095	3168	1
4095	3169	1
4095	3170	1
4095	3171	1
4095	3172	1
4095	3173	1
4095	3174	1
4095	3175	1
4095	388	1
4095	3551	1
4095	3117	1
4095	2169	1
4096	956	1
4096	4150	1
4096	1	1
4097	108	1
4097	11	1
4097	4	1
4097	5	1
4097	4151	1
4097	4152	1
4097	4150	1
4097	4153	1
4097	1	1
4097	23	1
4097	3099	1
4097	388	1
4097	3117	1
4097	2169	1
4097	140	1
4097	141	1
4098	108	1
4098	11	1
4098	4	1
4098	5	1
4098	4151	1
4098	4152	1
4098	4150	1
4098	1	1
4098	23	1
4098	45	1
4098	388	1
4098	3117	1
4098	2169	1
4098	140	1
4098	141	1
4099	108	1
4099	11	1
4099	4	1
4099	5	1
4099	4151	1
4099	4152	1
4099	4150	1
4099	4153	1
4099	1	1
4099	23	1
4099	45	1
4099	388	1
4099	3117	1
4099	2169	1
4099	140	1
4099	141	1
4100	4	1
4100	1901	1
4100	5	1
4100	4150	1
4100	4153	1
4100	23	1
4100	388	1
4100	2169	1
4101	4	1
4101	5	1
4101	4152	1
4101	4150	1
4101	7	1
4101	8	1
4101	9	1
4102	4152	1
4103	11	1
4103	4	1
4103	0	1
4103	99	1
4103	100	1
4103	101	1
4103	5	1
4103	44	1
4103	4152	1
4103	4150	1
4103	4153	1
4103	23	1
4103	51	1
4103	469	1
4104	4	1
4104	5	1
4104	4152	1
4104	4150	1
4104	9	1
4105	4	1
4105	0	1
4105	99	1
4105	100	1
4105	101	1
4105	4152	1
4105	4150	1
4105	9	1
4105	2955	1
4106	73	1
4107	4	1
4107	5	1
4107	4150	1
4107	23	1
4108	11	1
4108	260	1
4108	4	1
4108	71	1
4108	3760	1
4108	0	1
4108	99	1
4108	100	1
4108	101	1
4108	1	1
4108	23	1
4108	441	1
4108	1602	1
4109	312	1
4109	11	1
4109	4	1
4109	0	1
4109	99	1
4109	100	1
4109	352	1
4109	101	1
4109	4152	1
4109	4150	1
4109	1	1
4109	23	1
4109	45	1
4109	393	1
4109	394	1
4109	395	1
4109	9	1
4109	546	1
4109	722	1
4109	3725	1
4109	215	1
4110	11	1
4110	4	1
4110	5	1
4110	6	1
4110	4152	1
4110	4150	1
4110	45	1
4110	2699	1
4110	1505	1
4110	547	1
4110	140	1
4110	141	1
4110	142	1
4110	469	1
4110	3914	1
4110	3915	1
4110	3916	1
4110	3917	1
4110	3918	1
4110	3919	1
4110	3920	1
4110	3921	1
4110	3922	1
4110	3923	1
4110	3924	1
4110	3925	1
4110	3926	1
4110	3927	1
4110	3928	1
4110	3929	1
4110	3930	1
4110	3931	1
4110	3932	1
4110	3933	1
4110	3934	1
4110	3935	1
4110	303	1
4110	304	1
4110	305	1
4110	306	1
4110	307	1
4110	308	1
4111	11	1
4111	4	1
4111	98	1
4111	156	1
4111	2027	1
4111	0	1
4111	99	1
4111	100	1
4111	101	1
4111	5	1
4111	6	1
4111	44	1
4111	4152	1
4111	4150	1
4111	1	1
4111	23	1
4111	353	1
4111	65	1
4111	350	1
4111	140	1
4111	469	1
4111	351	1
4112	4	1
4112	1901	1
4112	387	1
4112	5	1
4112	4152	1
4112	4150	1
4112	4153	1
4112	23	1
4112	3167	1
4112	3168	1
4112	3169	1
4112	3170	1
4112	3171	1
4112	3172	1
4112	3173	1
4112	3174	1
4112	3175	1
4112	388	1
4112	3551	1
4112	389	1
4112	2169	1
4113	108	1
4113	11	1
4113	225	1
4113	0	1
4113	99	1
4113	100	1
4113	101	1
4113	5	1
4113	6	1
4113	44	1
4113	4151	1
4113	4152	1
4113	4150	1
4113	23	1
4113	546	1
4113	51	1
4114	260	1
4114	4	1
4114	98	1
4114	1901	1
4114	387	1
4114	5	1
4114	4152	1
4114	4150	1
4114	4153	1
4114	3167	1
4114	3168	1
4114	3169	1
4114	3170	1
4114	3171	1
4114	3172	1
4114	3173	1
4114	3174	1
4114	3175	1
4114	388	1
4114	3551	1
4114	389	1
4114	2739	1
4114	285	1
4114	2169	1
4114	1319	1
4115	260	1
4115	4	1
4115	0	1
4115	1901	1
4115	387	1
4115	5	1
4115	4152	1
4115	4150	1
4115	4153	1
4115	3167	1
4115	3168	1
4115	3169	1
4115	3170	1
4115	3171	1
4115	3172	1
4115	3173	1
4115	3174	1
4115	3175	1
4115	388	1
4115	3551	1
4115	389	1
4115	2169	1
4115	469	1
4115	4154	1
4116	3845	1
4116	4	1
4116	5	1
4116	4152	1
4116	4150	1
4116	2713	1
4116	23	1
4116	9	1
4117	11	1
4117	4	1
4117	71	1
4117	0	1
4117	99	1
4117	100	1
4117	101	1
4117	5	1
4117	4152	1
4117	4150	1
4117	4153	1
4117	282	1
4117	195	1
4117	884	1
4117	885	1
4117	886	1
4117	887	1
4117	888	1
4117	889	1
4117	890	1
4117	891	1
4117	892	1
4117	893	1
4117	894	1
4117	895	1
4117	896	1
4117	897	1
4118	260	1
4118	1901	1
4118	387	1
4118	4152	1
4118	4150	1
4118	23	1
4118	3167	1
4118	3168	1
4118	3169	1
4118	3170	1
4118	3171	1
4118	3172	1
4118	3173	1
4118	3174	1
4118	3175	1
4118	388	1
4118	3551	1
4118	389	1
4118	2169	1
4118	469	1
4118	4154	1
4119	11	1
4119	225	1
4119	260	1
4119	3535	1
4119	4	1
4119	98	1
4119	156	1
4119	2027	1
4119	0	1
4119	99	1
4119	100	1
4119	101	1
4119	5	1
4119	44	1
4119	4151	1
4119	4152	1
4119	4150	1
4119	4153	1
4119	1	1
4119	23	1
4119	45	1
4119	547	1
4119	546	1
4119	469	1
4120	4150	1
4120	1	1
4121	4	1
4121	4150	1
4121	23	1
4121	2945	1
4122	260	1
4122	4	1
4122	5	1
4122	4150	1
4122	3167	1
4122	3168	1
4122	3169	1
4122	3170	1
4122	3171	1
4122	3172	1
4122	3173	1
4122	3174	1
4122	3175	1
4122	388	1
4122	3551	1
4122	3117	1
4122	2169	1
4123	108	1
4123	11	1
4123	4	1
4123	5	1
4123	4151	1
4123	4152	1
4123	4150	1
4123	1	1
4123	23	1
4123	140	1
4123	141	1
4124	311	1
4124	312	1
4124	108	1
4124	11	1
4124	313	1
4124	4	1
4124	416	1
4124	2546	1
4124	2547	1
4124	2548	1
4124	177	1
4124	1	1
4124	23	1
4124	353	1
4124	403	1
4124	412	1
4124	404	1
4124	413	1
4124	405	1
4124	414	1
4124	406	1
4124	2456	1
4124	2549	1
4124	25	1
4124	185	1
4124	51	1
4124	52	1
4125	108	1
4125	73	1
4125	11	1
4125	2547	1
4125	2548	1
4125	98	1
4125	177	1
4125	5	1
4125	44	1
4125	1	1
4125	23	1
4125	353	1
4125	403	1
4125	412	1
4125	404	1
4125	413	1
4125	405	1
4125	414	1
4125	406	1
4125	2456	1
4125	252	1
4125	253	1
4125	2549	1
4125	311	1
4125	312	1
4125	313	1
4125	51	1
4125	52	1
4126	108	1
4126	11	1
4126	2547	1
4126	2548	1
4126	177	1
4126	1	1
4126	23	1
4126	353	1
4126	403	1
4126	412	1
4126	404	1
4126	413	1
4126	405	1
4126	414	1
4126	406	1
4126	2456	1
4126	2549	1
4126	185	1
4127	108	1
4127	11	1
4127	4	1
4127	2546	1
4127	2547	1
4127	2548	1
4127	98	1
4127	177	1
4127	1	1
4127	23	1
4127	353	1
4127	403	1
4127	412	1
4127	404	1
4127	413	1
4127	405	1
4127	414	1
4127	406	1
4127	129	1
4127	130	1
4127	131	1
4127	2019	1
4127	369	1
4127	2020	1
4127	25	1
4127	185	1
4127	9	1
4127	2021	1
4127	2022	1
4128	311	1
4128	312	1
4128	108	1
4128	11	1
4128	313	1
4128	2547	1
4128	2548	1
4128	177	1
4128	1	1
4128	23	1
4128	353	1
4128	110	1
4128	403	1
4128	412	1
4128	404	1
4128	413	1
4128	405	1
4128	414	1
4128	406	1
4128	2456	1
4128	2549	1
4128	185	1
4128	51	1
4128	52	1
4128	530	1
4129	108	1
4129	11	1
4129	4	1
4129	2547	1
4129	2548	1
4129	177	1
4129	1	1
4129	23	1
4129	353	1
4129	403	1
4129	412	1
4129	404	1
4129	413	1
4129	405	1
4129	414	1
4129	406	1
4129	2456	1
4129	2549	1
4129	185	1
4130	108	1
4130	11	1
4130	260	1
4130	4	1
4130	71	1
4130	98	1
4130	177	1
4130	1	1
4130	23	1
4130	129	1
4130	130	1
4130	131	1
4130	134	1
4130	135	1
4130	136	1
4130	137	1
4130	138	1
4130	1478	1
4131	11	1
4131	260	1
4131	4	1
4131	1901	1
4131	387	1
4131	23	1
4131	3167	1
4131	3168	1
4131	3169	1
4131	3170	1
4131	3171	1
4131	3172	1
4131	3173	1
4131	3174	1
4131	3175	1
4131	3223	1
4131	3438	1
4131	388	1
4131	3551	1
4131	389	1
4131	2169	1
4131	140	1
4131	51	1
4131	52	1
4131	469	1
4132	4	1
4132	1901	1
4132	387	1
4132	23	1
4132	3167	1
4132	3168	1
4132	3169	1
4132	3170	1
4132	3171	1
4132	3172	1
4132	3173	1
4132	3174	1
4132	3175	1
4132	388	1
4132	3551	1
4132	389	1
4132	2169	1
4133	11	1
4133	1801	1
4133	174	1
4133	4	1
4133	1573	1
4133	123	1
4133	124	1
4133	126	1
4133	0	1
4133	99	1
4133	100	1
4133	101	1
4133	4155	1
4133	4156	1
4133	1	1
4133	23	1
4133	2447	1
4133	2448	1
4133	2405	1
4133	2406	1
4133	2450	1
4133	138	1
4133	140	1
4133	141	1
4133	142	1
4133	402	1
4133	464	1
4133	553	1
4133	469	1
4133	524	1
4133	14	1
4133	15	1
4133	16	1
4133	17	1
4133	18	1
4133	19	1
4134	108	1
4134	74	1
4134	11	1
4134	1801	1
4134	174	1
4134	4	1
4134	123	1
4134	124	1
4134	126	1
4134	98	1
4134	4155	1
4134	4156	1
4134	1	1
4134	23	1
4134	2447	1
4134	2448	1
4134	2405	1
4134	2406	1
4134	2450	1
4134	140	1
4134	141	1
4134	142	1
4134	402	1
4134	469	1
4135	11	1
4135	4	1
4135	0	1
4135	99	1
4135	100	1
4135	101	1
4135	462	1
4135	463	1
4135	402	1
4135	464	1
4135	546	1
4135	51	1
4135	469	1
4135	1891	1
4136	11	1
4136	4	1
4136	98	1
4136	0	1
4136	99	1
4136	100	1
4136	101	1
4136	23	1
4136	2164	1
4136	7	1
4136	8	1
4136	9	1
4136	1130	1
4136	1358	1
4136	1359	1
4136	1360	1
4136	1361	1
4136	1362	1
4136	1363	1
4136	1364	1
4137	108	1
4137	115	1
4137	116	1
4137	117	1
4137	118	1
4137	119	1
4137	120	1
4137	11	1
4137	12	1
4137	4	1
4137	0	1
4137	99	1
4137	100	1
4137	101	1
4137	23	1
4137	110	1
4137	54	1
4137	2150	1
4137	349	1
4137	575	1
4137	563	1
4137	576	1
4137	577	1
4137	578	1
4137	579	1
4137	580	1
4137	883	1
4138	108	1
4138	11	1
4138	12	1
4138	4119	1
4138	273	1
4138	174	1
4138	260	1
4138	4	1
4138	123	1
4138	124	1
4138	126	1
4138	212	1
4138	156	1
4138	0	1
4138	165	1
4138	166	1
4138	99	1
4138	167	1
4138	168	1
4138	169	1
4138	1	1
4138	23	1
4138	353	1
4138	354	1
4138	45	1
4138	452	1
4138	453	1
4138	455	1
4138	456	1
4138	4157	1
4138	997	1
4138	457	1
4138	1001	1
4138	458	1
4138	459	1
4138	460	1
4138	461	1
4138	2168	1
4138	679	1
4138	680	1
4138	681	1
4138	7	1
4138	1616	1
4138	3389	1
4138	3390	1
4138	8	1
4138	9	1
4138	3196	1
4138	373	1
4138	3197	1
4138	491	1
4138	3198	1
4139	2830	1
4139	1918	1
4139	58	1
4139	1502	1
4139	1519	1
4139	311	1
4139	312	1
4139	108	1
4139	119	1
4139	11	1
4139	12	1
4139	620	1
4139	332	1
4139	313	1
4139	4	1
4139	61	1
4139	98	1
4139	165	1
4139	166	1
4139	99	1
4139	167	1
4139	168	1
4139	1504	1
4139	169	1
4139	5	1
4139	44	1
4139	1	1
4139	23	1
4139	66	1
4139	47	1
4139	48	1
4139	49	1
4139	185	1
4139	143	1
4139	144	1
4139	145	1
4139	51	1
4139	52	1
4139	1508	1
4139	1516	1
4140	11	1
4140	23	1
4141	11	1
4141	23	1
4142	11	1
4142	160	1
4142	161	1
4142	162	1
4142	163	1
4142	0	1
4142	5	1
4142	1	1
4142	63	1
4142	1874	1
4142	2	1
4142	180	1
4142	712	1
4142	51	1
4143	416	1
4143	71	1
4143	98	1
4143	177	1
4143	1	1
4143	23	1
4143	1168	1
4143	404	1
4143	413	1
4143	405	1
4143	414	1
4143	406	1
4143	252	1
4143	25	1
4143	185	1
4144	11	1
4144	3452	1
4144	4158	1
4144	23	1
4144	4159	1
4145	312	1
4145	108	1
4145	115	1
4145	116	1
4145	117	1
4145	10	1
4145	118	1
4145	119	1
4145	120	1
4145	73	1
4145	11	1
4145	12	1
4145	313	1
4145	4160	1
4145	177	1
4145	3452	1
4145	4158	1
4145	1	1
4145	23	1
4145	110	1
4145	4161	1
4145	4162	1
4145	1078	1
4145	2059	1
4145	178	1
4145	180	1
4145	254	1
4145	182	1
4145	183	1
4145	328	1
4145	185	1
4145	4163	1
4145	51	1
4145	52	1
4145	954	1
4145	4164	1
4145	4165	1
4145	4166	1
4145	3574	1
4145	1897	1
4145	1175	1
4145	179	1
4145	181	1
4145	47	1
4145	48	1
4145	49	1
4145	1985	1
4145	563	1
4145	576	1
4146	3452	1
4147	3452	1
4147	4165	1
4147	3339	1
4148	11	1
4148	3452	1
4148	4165	1
4149	11	1
4149	3452	1
4149	4165	1
4149	1163	1
4149	3339	1
4149	1164	1
4149	1165	1
4149	1166	1
4149	1170	1
4149	1171	1
4149	1159	1
4149	51	1
4149	1172	1
4149	53	1
4150	11	1
4150	0	1
4150	3452	1
4150	4165	1
4151	3452	1
4151	1	1
4151	4165	1
4152	3452	1
4152	1	1
4152	102	1
4152	23	1
4152	4165	1
4153	706	1
4153	108	1
4153	10	1
4153	73	1
4153	74	1
4153	11	1
4153	12	1
4153	314	1
4153	641	1
4153	4160	1
4153	177	1
4153	3452	1
4153	4158	1
4153	1	1
4153	102	1
4153	23	1
4153	110	1
4153	45	1
4153	4161	1
4153	4162	1
4153	178	1
4153	180	1
4153	254	1
4153	182	1
4153	183	1
4153	328	1
4153	185	1
4153	954	1
4153	203	1
4153	1174	1
4153	3574	1
4153	179	1
4153	181	1
4153	4163	1
4153	563	1
4153	576	1
4154	11	1
4154	3452	1
4154	62	1
4154	78	1
4154	4165	1
4154	70	1
4155	11	1
4155	3452	1
4156	11	1
4156	3452	1
4156	23	1
4156	4165	1
4156	4166	1
4157	706	1
4157	3452	1
4157	23	1
4157	4165	1
4157	4166	1
4158	3452	1
4158	706	1
4158	74	1
4158	11	1
4158	4	1
4158	1296	1
4158	1	1
4158	102	1
4158	23	1
4158	4167	1
4158	63	1
4158	195	1
4158	197	1
4158	4165	1
4158	252	1
4158	253	1
4158	180	1
4158	411	1
4159	11	1
4159	3452	1
4159	4165	1
4159	303	1
4159	304	1
4159	305	1
4159	306	1
4159	307	1
4159	308	1
4160	108	1
4160	115	1
4160	116	1
4160	117	1
4160	10	1
4160	118	1
4160	119	1
4160	120	1
4160	73	1
4160	74	1
4160	11	1
4160	12	1
4160	75	1
4160	4	1
4160	4160	1
4160	177	1
4160	3452	1
4160	4158	1
4160	1075	1
4160	1	1
4160	23	1
4160	110	1
4160	45	1
4160	4161	1
4160	4162	1
4160	2059	1
4160	178	1
4160	180	1
4160	254	1
4160	182	1
4160	183	1
4160	185	1
4160	954	1
4160	4165	1
4160	3574	1
4160	179	1
4160	181	1
4160	1985	1
4161	3452	1
4162	3452	1
4163	3452	1
4164	11	1
4164	3452	1
4165	11	1
4165	3452	1
4166	11	1
4166	3452	1
4167	11	1
4167	3452	1
4168	11	1
4168	3452	1
4168	1296	1
4169	11	1
4169	3452	1
4170	11	1
4170	3452	1
4171	11	1
4171	3452	1
4172	11	1
4172	3452	1
4173	11	1
4173	3452	1
4174	11	1
4174	4	1
4174	1730	1
4174	1731	1
4174	3452	1
4174	1296	1
4174	1	1
4174	4168	1
4174	2737	1
4175	11	1
4175	3452	1
4175	1296	1
4176	11	1
4176	1730	1
4176	177	1
4176	3452	1
4176	4158	1
4176	1296	1
4176	1	1
4176	23	1
4176	4161	1
4176	4162	1
4176	4168	1
4176	633	1
4176	2737	1
4177	11	1
4177	4	1
4177	1730	1
4177	1731	1
4177	3452	1
4177	1296	1
4177	1	1
4177	4166	1
4177	4168	1
4177	2737	1
4178	11	1
4178	3452	1
4179	11	1
4179	3452	1
4179	1296	1
4180	11	1
4180	3452	1
4180	1296	1
4181	11	1
4181	4	1
4181	1730	1
4181	1731	1
4181	3452	1
4181	1296	1
4181	1	1
4181	4166	1
4181	4168	1
4181	2737	1
4182	11	1
4182	4	1
4182	1730	1
4182	1731	1
4182	3452	1
4182	1296	1
4182	1	1
4182	23	1
4182	4166	1
4182	4168	1
4182	2737	1
4183	11	1
4183	4	1
4183	1730	1
4183	1731	1
4183	3452	1
4183	1296	1
4183	1	1
4183	23	1
4183	4166	1
4183	4168	1
4183	2737	1
4184	11	1
4184	3452	1
4184	1296	1
4185	11	1
4185	3452	1
4186	3452	1
4187	11	1
4187	3452	1
4188	11	1
4188	3452	1
4189	11	1
4189	3452	1
4190	11	1
4190	4	1
4190	3452	1
4190	1296	1
4191	11	1
4191	3452	1
4191	1296	1
4192	4	1
4192	3452	1
4193	11	1
4193	3452	1
4194	3452	1
4195	11	1
4195	3452	1
4195	1296	1
4196	11	1
4196	4	1
4196	1730	1
4196	1731	1
4196	3452	1
4196	1296	1
4196	1	1
4196	4166	1
4196	4168	1
4196	2737	1
4197	3452	1
4198	11	1
4198	3452	1
4198	1296	1
4199	11	1
4199	4	1
4199	1730	1
4199	1731	1
4199	3452	1
4199	1296	1
4199	1	1
4199	4166	1
4199	4168	1
4199	2737	1
4200	3452	1
4201	11	1
4201	3452	1
4201	1296	1
4201	4169	1
4201	4165	1
4201	4170	1
4201	4171	1
4202	11	1
4202	3452	1
4203	11	1
4203	3452	1
4203	1296	1
4204	11	1
4204	4	1
4204	3452	1
4204	1296	1
4205	108	1
4205	115	1
4205	116	1
4205	117	1
4205	10	1
4205	118	1
4205	119	1
4205	120	1
4205	385	1
4205	11	1
4205	12	1
4205	1	1
4205	23	1
4205	110	1
4206	3452	1
4207	11	1
4207	3452	1
4208	11	1
4208	3452	1
4209	11	1
4209	3452	1
4210	11	1
4210	3452	1
4211	11	1
4211	3452	1
4212	3452	1
4213	11	1
4213	4	1
4213	1730	1
4213	1731	1
4213	3452	1
4213	1296	1
4213	1	1
4213	4166	1
4213	4168	1
4213	2737	1
4214	3452	1
4215	3452	1
4216	108	1
4216	11	1
4216	12	1
4216	4160	1
4216	177	1
4216	3452	1
4216	4158	1
4216	4169	1
4216	1	1
4216	23	1
4216	4161	1
4216	4162	1
4216	48	1
4216	328	1
4217	3452	1
4217	1296	1
4217	1	1
4217	23	1
4218	3452	1
4218	4158	1
4218	4169	1
4218	1	1
4218	23	1
4219	11	1
4219	3452	1
4219	4158	1
4219	4159	1
4220	11	1
4220	3452	1
4220	4158	1
4220	4169	1
4220	23	1
4220	4170	1
4221	11	1
4221	3452	1
4221	4158	1
4221	4169	1
4221	23	1
4221	4170	1
4222	11	1
4222	3452	1
4223	3452	1
4223	1	1
4223	23	1
4224	3452	1
4224	4165	1
4225	3452	1
4225	1	1
4225	23	1
4226	11	1
4226	23	1
4226	4159	1
4226	4165	1
4226	4166	1
4226	1985	1
4227	11	1
4227	23	1
4227	4166	1
4227	51	1
4227	1905	1
4228	108	1
4228	11	1
4228	260	1
4228	4	1
4228	274	1
4228	165	1
4228	166	1
4228	99	1
4228	167	1
4228	168	1
4228	100	1
4228	169	1
4228	5	1
4228	44	1
4228	1	1
4228	23	1
4228	2552	1
4228	1614	1
4228	1618	1
4228	1619	1
4228	682	1
4228	683	1
4228	277	1
4228	3632	1
4228	3633	1
4228	3634	1
4228	3635	1
4228	1867	1
4228	1868	1
4228	3636	1
4228	79	1
4228	9	1
4228	1130	1
4228	1358	1
4228	1359	1
4228	1360	1
4228	1361	1
4228	1362	1
4228	1363	1
4228	1364	1
4229	9	1
4230	108	1
4230	11	1
4230	174	1
4230	4	1
4230	1	1
4230	102	1
4230	23	1
4230	353	1
4230	354	1
4230	103	1
4230	2143	1
4230	2019	1
4230	369	1
4230	2020	1
4230	185	1
4230	9	1
4230	2021	1
4230	2022	1
4231	108	1
4231	73	1
4231	11	1
4231	12	1
4231	4	1
4231	3491	1
4231	3492	1
4231	156	1
4231	0	1
4231	99	1
4231	100	1
4231	101	1
4231	1	1
4231	23	1
4231	328	1
4231	1759	1
4231	339	1
4231	491	1
4231	16	1
4231	2853	1
4231	14	1
4231	15	1
4231	17	1
4231	18	1
4231	19	1
4231	303	1
4231	304	1
4231	305	1
4231	306	1
4231	308	1
4232	11	1
4232	12	1
4232	165	1
4232	166	1
4232	99	1
4232	167	1
4232	168	1
4232	169	1
4232	23	1
4232	203	1
4233	11	1
4233	4	1
4233	0	1
4233	99	1
4233	100	1
4233	101	1
4233	7	1
4233	8	1
4233	9	1
4233	145	1
4233	1358	1
4233	1359	1
4233	1360	1
4233	1361	1
4233	1362	1
4233	1363	1
4233	1364	1
4234	108	1
4234	11	1
4234	160	1
4234	161	1
4234	162	1
4234	163	1
4234	4	1
4234	1	1
4234	102	1
4234	23	1
4234	103	1
4234	2809	1
4234	47	1
4234	48	1
4234	49	1
4234	1167	1
4235	108	1
4235	115	1
4235	116	1
4235	117	1
4235	118	1
4235	119	1
4235	120	1
4235	11	1
4235	12	1
4235	4	1
4235	1760	1
4235	1762	1
4235	1763	1
4235	1764	1
4235	1765	1
4235	1766	1
4235	1767	1
4235	1768	1
4235	657	1
4235	258	1
4235	259	1
4236	11	1
4236	260	1
4236	485	1
4236	98	1
4236	4116	1
4236	0	1
4236	99	1
4236	100	1
4236	101	1
4236	5	1
4236	6	1
4236	44	1
4236	1	1
4236	23	1
4236	281	1
4236	194	1
4236	63	1
4236	195	1
4236	196	1
4236	197	1
4236	252	1
4236	180	1
4236	488	1
4236	140	1
4236	533	1
4236	407	1
4236	408	1
4236	415	1
4236	409	1
4236	410	1
4236	411	1
4236	303	1
4236	304	1
4236	305	1
4236	306	1
4236	308	1
4237	108	1
4237	11	1
4237	260	1
4237	4	1
4237	1676	1
4237	0	1
4237	99	1
4237	100	1
4237	101	1
4237	1	1
4237	23	1
4237	1677	1
4237	1678	1
4238	1801	1
4238	260	1
4238	4	1
4238	98	1
4238	4155	1
4238	4156	1
4238	140	1
4238	141	1
4238	142	1
4238	402	1
4238	469	1
4239	4	1
4239	98	1
4239	4155	1
4239	4156	1
4239	1	1
4239	23	1
4239	140	1
4239	141	1
4239	142	1
4239	402	1
4239	469	1
4240	11	1
4240	1801	1
4240	4	1
4240	1573	1
4240	0	1
4240	99	1
4240	100	1
4240	101	1
4240	4172	1
4240	4155	1
4240	4173	1
4240	4174	1
4240	4175	1
4240	4176	1
4240	4177	1
4240	4178	1
4240	4179	1
4240	4180	1
4240	4181	1
4240	4182	1
4240	4183	1
4240	4184	1
4240	4185	1
4240	4186	1
4240	4187	1
4240	4188	1
4240	4156	1
4240	1	1
4240	23	1
4240	2447	1
4240	2448	1
4240	2405	1
4240	2406	1
4240	2449	1
4240	2450	1
4240	2451	1
4240	134	1
4240	135	1
4240	136	1
4240	137	1
4240	138	1
4240	140	1
4240	141	1
4240	402	1
4240	946	1
4240	947	1
4240	948	1
4240	949	1
4240	950	1
4240	951	1
4240	952	1
4240	51	1
4241	1801	1
4241	1587	1
4241	0	1
4241	1885	1
4241	4172	1
4241	4173	1
4241	4174	1
4241	4175	1
4241	4176	1
4241	4177	1
4241	4178	1
4241	4179	1
4241	4180	1
4241	4181	1
4241	4182	1
4241	4183	1
4241	4184	1
4241	4185	1
4241	4186	1
4241	4188	1
4241	4156	1
4241	1778	1
4241	23	1
4241	1875	1
4241	51	1
4241	1602	1
4242	11	1
4242	1801	1
4242	4	1
4242	1573	1
4242	0	1
4242	99	1
4242	100	1
4242	101	1
4242	4172	1
4242	4155	1
4242	4173	1
4242	4174	1
4242	4175	1
4242	4176	1
4242	4177	1
4242	4178	1
4242	4179	1
4242	4180	1
4242	4181	1
4242	4182	1
4242	4183	1
4242	4184	1
4242	4185	1
4242	4186	1
4242	4187	1
4242	4188	1
4242	4156	1
4242	1	1
4242	23	1
4242	2447	1
4242	2448	1
4242	2405	1
4242	2406	1
4242	2449	1
4242	2450	1
4242	2451	1
4242	134	1
4242	135	1
4242	136	1
4242	137	1
4242	138	1
4242	140	1
4242	141	1
4242	402	1
4242	946	1
4242	947	1
4242	948	1
4242	949	1
4242	950	1
4242	951	1
4242	952	1
4242	51	1
4243	11	1
4243	1801	1
4243	4	1
4243	1573	1
4243	0	1
4243	99	1
4243	100	1
4243	101	1
4243	473	1
4243	474	1
4243	475	1
4243	476	1
4243	472	1
4243	477	1
4243	478	1
4243	479	1
4243	480	1
4243	481	1
4243	4172	1
4243	4155	1
4243	4173	1
4243	4174	1
4243	4175	1
4243	4176	1
4243	4177	1
4243	4178	1
4243	4179	1
4243	4180	1
4243	4181	1
4243	4182	1
4243	4183	1
4243	4184	1
4243	4185	1
4243	4186	1
4243	4187	1
4243	4188	1
4243	4156	1
4243	1	1
4243	23	1
4243	134	1
4243	135	1
4243	136	1
4243	137	1
4243	138	1
4243	140	1
4243	141	1
4243	402	1
4243	946	1
4243	947	1
4243	948	1
4243	949	1
4243	950	1
4243	951	1
4243	952	1
4243	51	1
4244	11	1
4244	1801	1
4244	174	1
4244	4	1
4244	98	1
4244	4187	1
4244	1	1
4244	23	1
4244	402	1
4244	469	1
4245	4	1
4245	1625	1
4245	9	1
4246	11	1
4246	341	1
4246	484	1
4246	260	1
4246	485	1
4246	4	1
4246	98	1
4246	224	1
4246	226	1
4246	5	1
4246	6	1
4246	23	1
4246	131	1
4246	2168	1
4246	140	1
4246	9	1
4246	145	1
4247	4	1
4247	372	1
4247	9	1
4248	11	1
4248	160	1
4248	161	1
4248	162	1
4248	163	1
4248	23	1
4248	2481	1
4249	10	1
4249	11	1
4249	12	1
4250	706	1
4250	108	1
4250	486	1
4250	10	1
4250	11	1
4250	12	1
4250	971	1
4250	972	1
4250	844	1
4250	973	1
4250	974	1
4250	975	1
4250	976	1
4250	977	1
4250	978	1
4250	979	1
4250	980	1
4250	101	1
4250	5	1
4250	44	1
